Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Nicole Marie Cocco-Troncoso,F,SBD,Raw,21.5,20-23,19-23,Juniors,61.25,63,135,142.5,150,,150,82.5,87.5,92.5,,92.5,157.5,168.5,-175,,168.5,411,4,449.77,450.99,398.37,91.60,Yes,Dominican Republic,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Joseph McDonald #1,M,SBD,Raw,20.5,20-23,19-23,Juniors,118.2,120,300,320,-340,,320,217.5,230,240,,240,325,344,366.5,,366.5,926.5,1,534.81,534.58,512.15,108.42,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Devin Williams #1,M,SBD,Raw,25.5,24-34,24-39,Open,119.9,120,300,320,-340,,320,240.5,253.5,261,,261,332.5,345,-367.5,,345,926,1,531.96,532.48,510.25,107.68,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jessie Badeaux,M,SBD,Single-ply,24,24-34,24-39,Open,114.15,120,345,-365,365,,365,272.5,285,295,,295,272.5,290,300,,300,960,1,560.91,558.93,534.87,94.64,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Emily Badeaux,F,SBD,Single-ply,26,24-34,24-39,Open,82,84,150,160,165,,165,-125,125,130,,130,142.5,157.5,-167.5,,157.5,452.5,2,421.22,408.54,357.75,71.86,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Nick Lane #2,M,SBD,Raw,22,20-23,19-23,Special Olympics,98.15,105,110,120,137.5,,137.5,75,80,-92.5,,80,150,170,182.5,,182.5,400,3,248.23,245.30,234.38,50.98,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Brad Davis #4,M,SBD,Raw,35,35-39,24-39,Special Olympics,82.1,83,-90,-102.5,-102.5,,,62.5,70,-75,,70,145,-157.5,-162.5,,145,,DQ,,,,,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Charles Panatieri,M,SBD,Raw,49.5,45-49,50-59,Special Olympics,64.3,66,-82.5,-82.5,82.5,,82.5,70,75,-80,,75,112.5,122.5,130,,130,287.5,3,229.73,230.71,224.47,45.44,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Rhonda Sanchez,F,SBD,Raw,42,40-44,40-49,Masters 1,97.6,84+,145,152.5,-155,,152.5,60,67.5,72.5,,72.5,140,152.5,165,,165,390,2,336.01,327.13,281.87,70.02,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Lois Sprang,F,SBD,Raw,75,75-79,70-999,Masters 4,56.35,57,75,82.5,86,,86,35,40,42.5,,42.5,100,110,115,,115,243.5,1,281.09,285.11,252.16,57.61,Yes,Trinidad and Tobago,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Robert Lane #1,M,SBD,Raw,52.5,50-54,50-59,Masters 2,73.6,74,175,185,190.5,,190.5,127.5,135,137.5,,137.5,245,261,-267.5,,261,589,1,427.74,425.31,411.29,86.71,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Camille Crutcher,F,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,48.1,52,110,120,127.5,,127.5,52.5,60,-70,,60,-120,120,125,,125,312.5,1,402.65,413.25,367.77,67.30,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Daniel Foley #1,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,103.35,105,210,-230,-230,,210,-150,150,-162.5,,150,255,265,-275,,265,625,3,379.38,375.60,358.64,77.74,Yes,Cayman Islands,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Derek LoGrande,M,SBD,Raw,30.5,24-34,24-39,Open,73.1,74,220,230,235,,235,175,183,185,,185,235,247.5,-250,,247.5,667.5,2,486.92,484.36,468.53,98.62,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Rito Flores,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,73.65,74,-200,200,207.5,,207.5,145,152.5,158,,158,197.5,217.5,225,,225,590.5,1,428.64,426.19,412.12,86.90,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Brett Falco,M,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,69.7,74,227.5,-237.5,-245,,227.5,147.5,157.5,167.5,,167.5,212.5,222.5,232.5,,232.5,627.5,2,472.76,471.79,457.30,80.92,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Mark Leebrick,M,SBD,Single-ply,30,24-34,24-39,Open,114,120,310,327.5,342.5,,342.5,212.5,227.5,232.5,,232.5,247.5,260,275,,275,850,2,496.87,495.06,473.73,83.84,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Leonardo Quiros Lepiz,M,SBD,Single-ply,39.5,35-39,40-49,Open,91.95,93,225,240,255,,255,170,175,177.5,,177.5,215,230,242.5,,242.5,675,1,431.84,426.35,408.24,73.64,Yes,Costa Rica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Amy Hutchison,F,SBD,Raw,42,40-44,40-49,Masters 1,83.85,84,145,150,-157.5,,150,80,-85,85,,85,-162.5,162.5,-170,,162.5,397.5,4,366.07,354.78,310.21,75.12,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Amy Mason,F,SBD,Raw,48,45-49,40-49,Masters 1,62.6,63,140,145,147.5,,147.5,75,77.5,80,,80,162.5,175,-179,,175,402.5,2,434.58,434.36,383.58,88.42,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Daisy Arreola Garcia,F,SBD,Raw,23,20-23,19-23,Juniors,62.9,63,157,166,173,,173,92.5,97.5,102,,102,160,175,183,,183,458,1,493.06,492.46,434.86,100.31,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Aeryn Anderson #1,F,SBD,Single-ply,19.5,20-23,19-23,Juniors,64.35,69,135,-142.5,142.5,,142.5,87.5,95,100,,100,140,147.5,152.5,,152.5,395,1,419.42,417.50,368.56,70.47,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Sami DePass,F,SBD,Raw,26,24-34,24-39,Open,75.65,76,197.5,207.5,215,,215,112.5,118.5,123,,123,225,235,242.5,,242.5,580.5,1,562.83,548.89,482.67,114.70,Yes,Jamaica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Scott Jennings,M,SBD,Raw,28.5,24-34,24-39,Open,89.15,93,245,255,-260,,255,170,180,-190,,180,307.5,320,-325,,320,755,3,490.54,484.34,464.39,100.84,Yes,Jamaica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alex Dennis,M,SBD,Raw,38.5,35-39,24-39,Open,101.6,105,217.5,230,240,,240,167.5,177.5,190,,190,255,267.5,280,,280,710,5,434.06,429.42,410.06,89.02,Yes,US Virgin Islands,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Kenneth Bennett #1,M,SBD,Raw,64.5,60-64,60-69,Masters 3,103.1,105,175,185,195,,195,130,137.5,142.5,,142.5,215,227.5,238,,238,575.5,2,349.68,346.16,330.53,71.66,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Ryan Donnelly,M,SBD,Single-ply,42,40-44,40-49,Masters 1,104.6,105,275,-295,-300,,275,222.5,235,-240,,235,260,285,295,,295,805,1,486.24,481.68,459.94,82.42,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Linette Bogdan,F,SBD,Raw,44,40-44,40-49,Masters 1,75.7,76,142.5,152.5,157.5,,157.5,87.5,92.5,95,,95,180,190,-197,,190,442.5,1,428.88,418.24,367.77,87.40,Yes,Canada,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Kenneth Cameron,M,SBD,Raw,47.5,45-49,40-49,Masters 1,118.45,120,225,240,250,,250,167.5,172.5,-177.5,,172.5,275,290,300,,300,722.5,1,416.75,416.66,399.20,84.47,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Michael Haran,M,SBD,Raw,42,40-44,40-49,Masters 1,72.75,74,235,245,-250,,245,140,147.5,-150,,147.5,230,240,250,,250,642.5,1,470.17,467.85,452.64,95.16,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Huaiyu Tan,M,SBD,Raw,47,45-49,40-49,Masters 1,65.55,66,-160,160,-170,,160,100,107.5,110,,110,210,-223,-227.5,,210,480,1,378.01,379.03,368.43,75.10,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jessica Kinney,F,SBD,Raw,24,24-34,24-39,Open,74.3,76,170,180,185,,185,107.5,112.5,115,,115,202.5,215,222.5,,222.5,522.5,2,511.44,499.66,439.68,104.14,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alex Sydor,M,SBD,Raw,21,20-23,19-23,Juniors,82.9,83,237.5,250,257.5,,257.5,157.5,165,170,,170,275,287.5,-300,,287.5,715,2,483.01,477.60,459.45,99.04,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Haileigh Lupo,F,SBD,Single-ply,20,20-23,19-23,Juniors,82.95,84,-167.5,167.5,-177.5,,167.5,-125,-125,-125,,,-115,,,,,,DQ,,,,,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Zen McCollum,M,SBD,Single-ply,24,24-34,24-39,Open,171.1,120+,390,410,417.5,,417.5,302.5,315,320,,320,310,327.5,-352.5,,327.5,1065,1,553.30,577.85,540.25,92.67,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Kaylon Godoy,M,SBD,Raw,30,24-34,24-39,Open,119.75,120,300,320,-325,,320,217.5,227.5,235,,235,320,340,-350,,340,895,2,514.36,514.80,493.31,104.13,Yes,Belize,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
George Kern,M,SBD,Single-ply,63.5,60-64,60-69,Masters 3,65.7,66,112.5,120,-125,,120,90,-95.5,95.5,,95.5,167.5,175,-183.5,,175,390.5,1,307.00,307.77,299.13,52.48,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Deshawn Larrimore,F,SBD,Raw,33,24-34,24-39,Open,66.65,69,140,145,150,,150,75,80,85,,85,-162.5,-162.5,162.5,,162.5,397.5,3,413.40,409.42,361.24,84.00,Yes,US Virgin Islands,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Amber Gomez,F,SBD,Single-ply,45,45-49,40-49,Masters 1,74.05,76,137.5,-155,155,,155,95,102.5,107.5,,107.5,160,175,182.5,,182.5,445,1,436.37,426.46,375.31,73.89,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Gavin Adin,M,SBD,Raw,26,24-34,24-39,Open,92.05,93,310,-341,341,,341,202.5,217.5,222.5,,222.5,295,332.5,337.5,,337.5,901,1,576.12,568.79,544.62,118.46,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Roberta Carlson #1,F,SBD,Raw,59,55-59,50-59,Masters 2,67.4,69,130,-137.5,137.5,,137.5,67.5,72.5,75,,75,167.5,177.5,185,,185,397.5,2,410.73,406.13,358.27,83.45,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Dora Justice,F,SBD,Raw,66.5,65-69,60-69,Masters 3,56.3,57,72.5,-80,80,,80,72.5,77.5,78,,78,100,105,112.5,,112.5,270.5,1,312.44,316.94,280.32,64.05,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Chris Boillot,M,SBD,Single-ply,60,60-64,60-69,Masters 3,81.95,83,-240,240,-276.5,,240,75,,,,75,75,,,,75,390,1,265.19,262.32,252.48,45.37,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Obryan Rodríguez,M,SBD,Raw,27,24-34,24-39,Open,92.45,93,250,-267.5,-267.5,,250,152.5,157.5,162.5,,162.5,275,290,-300,,290,702.5,7,448.25,442.56,423.67,92.17,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Adrian McGhee,M,SBD,Raw,36,35-39,24-39,Special Olympics,63.75,66,100,110,120,,120,67.5,70,75,,75,150,160,172.5,,172.5,367.5,2,295.59,297.08,289.16,58.35,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Dion Thomas,M,SBD,Raw,45,45-49,40-49,Special Olympics,99.6,105,115,125,130,,130,97.5,100,105,,105,182.5,197.5,205,,205,440,2,271.30,268.21,256.19,55.69,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Taylor LaChapelle,F,SBD,Single-ply,24.5,24-34,24-39,Open,62.15,63,232.5,-240,240,,240,147.5,152.5,158,,158,227.5,235,-237.5,,235,633,1,686.48,686.87,606.62,115.17,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Mario Leos,M,SBD,Single-ply,31.5,24-34,24-39,Open,66,66,-250,250,260,,260,187.5,192.5,197.5,,197.5,237.5,-250,-250,,237.5,695,1,544.55,545.71,530.27,93.09,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Carlos Manuel Campos Murillo,M,SBD,Single-ply,44.5,40-44,40-49,Open,147.1,120+,-395,-395,-415,,,-305,,,,,,,,,,,DQ,,,,,Yes,Costa Rica,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Thomas Cencich,M,SBD,Single-ply,63.5,60-64,60-69,Masters 3,91.9,93,150,175,-185,,175,201,202,203,,203,175,200,205,,205,583,1,373.08,368.33,352.70,63.62,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Iván Cancel,M,SBD,Single-ply,41.5,40-44,40-49,Open,65.45,66,-255,-255,-255,,,190,195,-197.5,,195,-222.5,-222.5,222.5,,222.5,,DQ,,,,,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Tony McInerney,M,SBD,Single-ply,52,50-54,50-59,Masters 2,102.05,105,247.5,255,260,,260,135,145,152.5,,152.5,265,277.5,293,,293,705.5,1,430.50,425.98,406.77,73.07,Yes,Cayman Islands,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Todd Straub,M,SBD,Raw,44,40-44,40-49,Masters 1,82.7,83,220,230,-235,,230,170,177.5,180,,180,270,-285,-290,,270,680,2,460.00,454.88,437.63,94.30,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Carlos Lewis,M,SBD,Raw,65.5,65-69,60-69,Masters 3,73.5,74,-190,190,-208,,190,-125,-130,-130,,,190,200,-220,,200,,DQ,,,,,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
David Ricks,M,SBD,Raw,65,65-69,60-69,Masters 3,91.3,93,185,216,250,,250,175,182.5,-192.5,,182.5,-185,185,227.5,,227.5,660,1,423.72,418.32,400.68,87.12,Yes,US Virgin Islands,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jan Rivera,M,SBD,Raw,16.5,16-17,14-18,Sub-Juniors,58.85,59,150,155,-160,,155,95,100,102.5,,102.5,162.5,-175,175,,175,432.5,2,370.95,375.51,367.09,71.66,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Kelvin Castillo,M,SBD,Raw,22.5,20-23,19-23,Juniors,176.85,120+,247.5,262.5,275,,275,127.5,135,140,,140,230,245,255,,255,670,3,345.16,361.60,338.29,67.09,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alejandro Hernandez,M,SBD,Raw,22.5,20-23,19-23,Juniors,73.15,74,192.5,207.5,215,,215,137.5,145,147.5,,147.5,210,225,237.5,,237.5,600,5,437.48,435.17,420.93,88.62,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Carlos Perez Laracuente,M,SBD,Raw,22.5,20-23,19-23,Juniors,62.45,66,117.5,127.5,135,,135,87.5,92.5,-97.5,,92.5,135,145,-155,,145,372.5,2,304.45,306.53,298.68,59.80,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Diego Perello,M,SBD,Raw,20.5,20-23,19-23,Juniors,82.1,83,180,195,-205,,195,130,137.5,142.5,,142.5,195,202.5,207.5,,207.5,545,8,370.20,366.17,352.40,75.86,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Mikael Marín,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,67.95,74,147.5,162.5,-175,,162.5,100,-105,-105,,100,190,202.5,217.5,,217.5,480,7,368.19,368.13,357.23,73.68,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Ked Marie Camacho Lorenzo,F,SBD,Raw,23.5,24-34,24-39,Open,104.9,84+,125,130,132.5,,132.5,65,70,72.5,,72.5,135,142.5,145,,145,350,4,293.34,287.67,245.59,61.66,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Yaritza Rivera,F,SBD,Raw,44.5,40-44,40-49,Masters 1,66.5,69,115,120,-127.5,,120,60,65,-70,,65,120,135,-147.5,,135,320,4,333.24,330.14,291.30,67.71,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Janielys Rivera,F,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,51.7,52,102.5,107.5,112.5,,112.5,57.5,62.5,65,,65,112.5,117.5,125,,125,302.5,G,370.21,378.80,335.84,76.77,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
María Luisa Vásquez,F,SBD,Raw,40.5,40-44,40-49,Masters 1,46.7,47,120.5,-125.5,125.5,,125.5,73,75.5,-78,,75.5,138,144,-154.5,,144,345,1,454.29,466.13,415.73,96.25,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Heather Connor,F,SBD,Raw,33,24-34,24-39,Open,46.65,47,125,130,132.5,,132.5,65,67.5,70,,70,177.5,185,192.5,,192.5,395,1,520.55,534.10,476.39,110.31,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alejandro Morales,M,SBD,Raw,45.5,45-49,40-49,Masters 1,88.4,93,190,-202.5,202.5,,202.5,125,130,135,,135,200,215,225,,225,562.5,3,367.05,362.45,347.65,75.45,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Juanita Najera #1,F,SBD,Single-ply,43,40-44,40-49,Open,55.7,57,137.5,150,-155,,150,60,80,-85,,80,160,172.5,-185.5,,172.5,402.5,1,468.21,475.58,420.72,78.29,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Frankmary Duno,F,SBD,Single-ply,36.5,35-39,24-39,Open,51.4,52,193,-198,198,,198,130,133,-135.5,,133,170,175,180,,180,511,1,627.92,642.76,570.01,104.91,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Nelson Martínez #1,M,SBD,Single-ply,37.5,35-39,24-39,Open,104,105,-325,325,-345,,325,260,-270,-270,,260,255,270,-280,,270,855,1,517.65,512.65,489.51,87.78,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Marcos Sanchéz #1,M,SBD,Raw,49.5,45-49,50-59,Masters 2,91.8,93,230,240,-247.5,,240,125,135,140,,140,240,250,255,,255,635,1,406.57,401.40,384.38,83.60,Yes,USA,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jorge López,M,SBD,Raw,26.5,24-34,24-39,Special Olympics,99.65,105,175,180,187.5,,187.5,100,105,110,,110,180,-190,190,,190,487.5,1,300.52,297.10,283.79,61.69,Yes,Puerto Rico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Ricardo Palacios,M,SBD,Raw,22.5,20-23,19-23,Juniors,103.72,105,265,280,285,,285,162.5,170,175,,175,285,305,-315,,305,765,1,463.68,459.13,438.40,94.99,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
America Portillo,F,SBD,Raw,22.5,20-23,19-23,Juniors,68,69,140,150,155,,155,75,80,82.5,,82.5,160,170,175,,175,412.5,2,424.06,418.79,369.38,86.16,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Samanta Contreras,F,SBD,Raw,19.5,20-23,19-23,Juniors,61.6,63,127.5,-135,135,,135,90,95.5,-98,,95.5,145,155,165,,165,395.5,5,431.28,432.08,381.64,87.81,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jose Maciel,M,SBD,Raw,16.5,16-17,14-18,Sub-Juniors,63.75,66,170,180,185.5,,185.5,115,125,-133,,125,200,-215,222.5,,222.5,533,3,428.70,430.86,419.38,84.63,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Yulissa Nuñez,F,SBD,Raw,27,24-34,24-39,Open,67.75,69,135,142.5,147.5,,147.5,87.5,92.5,95,,95,152.5,162.5,170,,170,412.5,2,424.96,419.89,370.38,86.35,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Jorge Guzmán #2,M,SBD,Raw,24,24-34,24-39,Open,82.25,83,220,232.5,237.5,,237.5,150,155,160,,160,277.5,292.5,302.5,,302.5,700,3,474.99,469.79,452.09,97.34,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Alejandro Cubillas,M,SBD,Raw,24.5,24-34,24-39,Open,69.35,74,195,207.5,-215,,207.5,145,-150,-155,,145,222.5,237.5,-247.5,,237.5,590,5,446.07,445.32,431.74,89.60,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Evelyn Campos,F,SBD,Raw,31.5,24-34,24-39,Open,56.95,57,132.5,-137.5,140,,140,57.5,-60,60,,60,-157.5,-160,-160,,,,DQ,,,,,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Julissa Isabel Padilla Hernández,F,SBD,Raw,27,24-34,24-39,Open,56.65,57,145,152.5,157.5,,157.5,72.5,77.5,-80,,77.5,145,152.5,155,,155,390,3,448.63,454.74,402.15,91.91,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Karla Berenice García Izaguirre,F,SBD,Raw,29,24-34,24-39,Open,45.7,47,-120,-120,-120,,,52.5,57.5,-60,,57.5,140,-147.5,147.5,,147.5,,DQ,,,,,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Neri Vázquez,M,SBD,Single-ply,32,24-34,24-39,Open,81.95,83,195,200,207.5,,207.5,-115,115,120,,120,205,215,-225,,215,542.5,2,368.89,364.89,351.20,63.12,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Josue Liceaga,M,SBD,Single-ply,24,24-34,24-39,Open,72.25,74,-202.5,202.5,-215,,202.5,105,112.5,117.5,,117.5,217.5,225,230,,230,550,2,404.33,402.51,389.54,69.24,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
Sonia Ramos,F,SBD,Raw,53.5,50-54,50-59,Masters 2,75.2,76,132.5,137.5,-140,,137.5,65,67.5,70,,70,145,147.5,152.5,,152.5,360,2,350.14,341.66,300.51,71.33,Yes,Mexico,,NAPF,IPF,2024-08-04,USA,AZ,Scottsdale,21st Annual North American Powerlifting Championships,Yes
