Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Dion Thomas,M,SBD,Raw,46,45-49,40-49,Special Olympics,95.05,105,-125,132.5,137.5,,137.5,97.5,102.5,-105,,102.5,182.5,200,205,,205,445,1,280.22,276.74,264.66,57.60,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Thomas Cencich,M,SBD,Single-ply,65,65-69,60-69,Masters 3,91.45,93,160,170,182.5,,182.5,185,-204,-204,,185,160,175,185,,185,552.5,1,354.42,349.90,335.12,60.45,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Tony McInerney,M,SBD,Single-ply,53,50-54,50-59,Masters 2,99.85,105,247.5,-257.5,272.5,,272.5,125,-130,,,125,265,-295,-295,,265,662.5,1,408.04,403.43,385.33,69.33,Yes,Cayman Islands,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Robert Williams,M,SBD,Raw,67,65-69,60-69,Masters 3,71.25,74,117.5,125,130,,130,62.5,67.5,70,,70,162.5,172.5,182.5,,182.5,382.5,2,283.85,282.83,273.88,57.27,Yes,Jamaica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Addul James,M,SBD,Raw,40,40-44,40-49,Masters 1,108.25,120,255,265,-272.5,,265,,,,,,,,,,,,DQ,,,,,Yes,Panama,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
José Castillo #1,M,SBD,Single-ply,39,35-39,24-39,Open,82.5,83,310,-325,-325,,310,210,-222.5,-225,,210,-290,300,-330,,300,820,1,555.46,549.32,528.56,95.03,Yes,Ecuador,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Angel Anduaga,M,SBD,Raw,23,20-23,19-23,Juniors,119.6,120,-270.5,285.5,301,,301,135,145,-150,,145,270,290.5,-300,,290.5,736.5,3,423.45,423.76,406.06,85.74,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Betzaira Mendoza,F,SBD,Raw,23,20-23,19-23,Juniors,67.6,69,145,152.5,-162.5,,152.5,77.5,-82,-82,,77.5,145,155,165,,165,395,1,407.45,402.72,355.24,82.79,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Dana Puente,F,SBD,Raw,19,18-19,19-23,Juniors,57,57,147.5,155,-162.5,,155,92.5,95.5,98,,98,135,142.5,147.5,,147.5,400.5,2,458.85,464.74,410.94,93.94,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Allison Astorga,F,SBD,Raw,29,24-34,24-39,Open,61.85,63,165,177.5,187.5,,187.5,96,-101,-102.5,,96,170,172.5,187.5,,187.5,471,2,512.32,512.97,453.07,104.29,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jaquelin de Luna,F,SBD,Raw,29,24-34,24-39,Open,51.9,52,130,135,140,,140,77.5,80,-85,,80,152.5,165,-172.5,,165,385,2,469.91,480.67,426.10,97.38,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Ian Falcón,M,SBD,Raw,21,20-23,19-23,Juniors,57.6,59,172.5,182.5,190.5,,190.5,92.5,100,103,,103,207.5,220,-225.5,,220,513.5,1,448.50,454.93,445.29,86.07,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Iker Ibarra,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,72.85,74,172.5,185,190,,190,115,123,125,,125,-210,222.5,232.5,,232.5,547.5,3,400.29,398.27,385.31,81.04,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Julissa Isabel Padilla Hernández,F,SBD,Raw,28,24-34,24-39,Open,56.5,57,152.5,162.5,-167.5,,162.5,82.5,85,-87.5,,85,152.5,162.5,167.5,,167.5,415,3,478.22,484.90,428.84,97.99,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Karla Berenice García Izaguirre,F,SBD,Raw,30,24-34,24-39,Open,46.55,47,105,112.5,115,,115,62.5,67.5,73,,73,140,147.5,-156.5,,147.5,335.5,1,442.84,454.34,405.32,93.90,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Josue Liceaga,M,SBD,Single-ply,25,24-34,24-39,Open,81.3,83,-217.5,217.5,230,,230,127.5,132.5,137.5,,137.5,222.5,-237.5,-237.5,,222.5,590,4,403.02,398.77,383.95,68.97,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Ileana Mesta,F,SBD,Raw,32,24-34,24-39,Open,76,76,182.5,192.5,197.5,,197.5,107.5,112.5,-117.5,,112.5,185,192.5,200,,200,510,3,493.29,480.87,422.77,100.55,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Mónica Mercedes De La Torre Velasco,F,SBD,Raw,30,24-34,24-39,Open,56.75,57,137.5,142.5,147.5,,147.5,-105.5,-105.5,105.5,,105.5,155,167.5,-175,,167.5,420.5,2,483.15,489.63,432.98,98.96,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Cristina Simental,F,SBD,Raw,24,24-34,24-39,Open,50.25,52,-145,145,-152.5,,145,72.5,77.5,80,,80,145,157.5,-160,,157.5,382.5,3,477.58,489.52,434.56,99.54,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jonathan Macias,M,SBD,Raw,43,40-44,40-49,Masters 1,118.8,120,265,272.5,280,,280,155,165,172.5,,172.5,235,250,-262.5,,250,702.5,1,404.81,404.84,387.89,82.02,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Marco Reyes #2,M,SBD,Single-ply,45,45-49,40-49,Masters 1,90.35,93,230,-235,235,,235,130,137.5,-142.5,,137.5,190,200,205,,205,577.5,1,372.68,367.95,352.58,63.59,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Maria Gonzalez,F,SBD,Raw,41,40-44,40-49,Masters 1,68.95,69,135,145,152.5,,152.5,65,-70,70,,70,140,145,150,,150,372.5,2,379.92,374.49,330.22,77.20,Yes,Mexico,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Luciano Delorenzi,M,SBD,Raw,34,24-34,24-39,Open,104.7,105,270,-277.5,277.5,,277.5,182.5,190,195,,195,275,292.5,305,,305,777.5,3,469.45,465.07,444.08,96.12,Yes,Costa Rica,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Danielle Todman,F,SBD,Single-ply,41,40-44,40-49,Open,74.35,76,167.5,175,177.5,,177.5,95,102.5,107.5,,107.5,197.5,207.5,217.5,,217.5,502.5,1,491.69,480.33,422.65,83.29,Yes,US Virgin Islands,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kamil Iwasiów,M,SBD,Single-ply,41,40-44,40-49,Open,65.95,66,-227.5,-227.5,227.5,,227.5,185,-200.5,-200.5,,185,-210,210,230,,230,642.5,1,503.70,504.80,490.54,86.11,Yes,USA,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Lily Alberry,F,SBD,Raw,48,45-49,40-49,Masters 1,81.65,84,167.5,172.5,-177.5,,172.5,77.5,82.5,-86,,82.5,157.5,165,171,,171,426,1,397.38,385.48,337.65,81.37,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Belinda Asare,F,SBD,Raw,33,24-34,24-39,Open,83.9,84,-167.5,167.5,180,,180,110,115,117.5,,117.5,185,205,-220,,205,502.5,3,462.64,448.37,392.01,94.94,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Victor Quartey,M,SBD,Raw,41,40-44,40-49,Masters 1,149.25,120+,245,262.5,270,,270,177.5,187.5,-192.5,,187.5,245,-260,-260,,245,702.5,3,378.29,388.96,367.91,74.70,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Anton Coltsov,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,100.7,105,190,202.5,215,,215,110,117.5,125,,125,200,215,227.5,,227.5,567.5,3,348.26,344.42,328.93,71.46,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Theron Farthing,M,SBD,Raw,21,20-23,19-23,Juniors,92.15,93,285,307.5,325,,325,165,175,-182.5,,175,270,287.5,-317.5,,287.5,787.5,2,503.28,496.88,475.74,103.48,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Ryan Los,M,SBD,Raw,40,40-44,40-49,Masters 1,102.15,105,225,235,-240,,235,127.5,135,-140,,135,250,-265,265,,265,635,3,387.32,383.27,365.98,79.42,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Patrick Boyce,M,SBD,Raw,40,40-44,40-49,Masters 1,91.8,93,-210,-215,215,,215,130,137.5,142.5,,142.5,250,267.5,280,,280,637.5,3,408.17,402.98,385.89,83.93,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Matthew Karasmanis,M,SBD,Raw,20,20-23,19-23,Juniors,72.05,74,215,225,237.5,,237.5,132.5,142.5,150,,150,237.5,255,265,,265,652.5,2,480.58,478.50,463.14,97.13,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Brooke Robertson,F,SBD,Raw,45,45-49,40-49,Masters 1,62.1,63,127.5,132.5,135,,135,72.5,78,-83,,78,165,-175,175,,175,388,2,420.99,421.28,372.06,85.69,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Aiden Chen,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,87.8,93,225,-235,235,,235,125,135,140,,140,-235,245,-255,,245,620,3,406.01,400.94,384.69,83.44,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Joey Lee #5,F,SBD,Raw,23,20-23,19-23,Juniors,51.35,52,120,127.5,130,,130,62.5,67.5,70,,70,155,162.5,166.5,,166.5,366.5,1,450.67,461.34,409.14,93.56,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Alexis Lévesque,M,SBD,Raw,22,20-23,19-23,Juniors,102.3,105,250,270,282.5,,282.5,145,157.5,165,,165,275,300,-312.5,,300,747.5,4,455.66,450.92,430.58,93.42,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Michelle Dai,F,SBD,Raw,22,20-23,19-23,Juniors,56.75,57,130,137.5,142.5,,142.5,67.5,72.5,75,,75,152.5,162.5,-175,,162.5,380,4,436.62,442.47,391.28,89.43,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Monica Gayot,F,SBD,Raw,29,24-34,24-39,Open,56.7,57,145,-157.5,-157.5,,145,75,80,82.5,,82.5,-177.5,177.5,-190,,177.5,405,4,465.61,471.91,417.32,95.38,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Helen Barkley,F,SBD,Raw,22,20-23,19-23,Juniors,61.7,63,145,153,-158,,153,82.5,87.5,-92.5,,87.5,167.5,180,187.5,,187.5,428,2,466.25,467.01,412.48,94.93,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Tony Nikkel,M,SBD,Raw,49,45-49,40-49,Masters 1,119.8,120,245,257.5,-265,,257.5,145,155,-160,,155,240,-257.5,257.5,,257.5,670,2,385.00,385.35,369.26,77.94,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Victor Lebel,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,65.8,66,192.5,-202.5,205.5,,205.5,120,125,127.5,,127.5,210,217.5,-223.5,,217.5,550.5,2,432.30,433.33,421.13,85.95,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jacobo Leon,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,73.05,74,177.5,187.5,197.5,,197.5,117.5,125.5,127.5,,127.5,270.5,286,-300.5,,286,611,1,445.91,443.58,429.09,90.30,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Julianne Frève,F,SBD,Raw,20,20-23,19-23,Juniors,56.55,57,135,142.5,147.5,,147.5,67.5,72.5,77.5,,77.5,150,157.5,165,,165,390,3,449.15,455.37,402.72,92.03,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Nathan Wong,M,SBD,Raw,18,18-19,14-18,Sub-Juniors,84.25,93,202.5,212.5,-217.5,,212.5,105,112.5,-120,,112.5,240,255,-270,,255,580,4,388.31,383.78,368.92,79.68,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Tyler Ollech,M,SBD,Raw,22,20-23,19-23,Juniors,73.45,74,210,222.5,230,,230,155,164,169.5,,169.5,210,227.5,245,,245,644.5,3,468.67,466.07,450.74,94.99,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Brian Tufeld,M,SBD,Raw,62,60-64,60-69,Masters 3,81.65,83,125,132.5,-140,,132.5,85,-95,-95,,85,180,192.5,202.5,,202.5,420,2,286.19,283.13,272.55,58.62,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Yumi Huang,M,SBD,Raw,22,20-23,19-23,Juniors,103.85,105,260,270,280,,280,150,160,165,,165,285,297.5,312.5,,312.5,757.5,3,458.89,454.43,433.91,94.01,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Destiny Higden,F,SBD,Raw,23,20-23,19-23,Juniors,73,76,140,150,155,,155,102.5,107.5,-110,,107.5,162.5,175,-185,,175,437.5,3,432.32,423.16,372.58,87.97,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Aidan Dubins,M,SBD,Raw,19,18-19,19-23,Juniors,125,120+,285,305,-318,,305,147.5,155,160,,160,275,295.5,-310.5,,295.5,760.5,2,431.02,433.37,414.72,86.86,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Nicholle Carriere,F,SBD,Raw,65,65-69,60-69,Masters 3,113.1,84+,115,122.5,127.5,,127.5,55,57.5,60,,60,130,137.5,-142.5,,137.5,325,1,265.47,262.76,223.38,56.32,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Sophia Allen,F,SBD,Raw,19,18-19,19-23,Special Olympics,96.55,84+,42.5,-52.5,-52.5,,42.5,32.5,37.5,42.5,,42.5,65,82.5,-95,,82.5,167.5,1,144.95,140.99,121.64,30.17,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Benedict Alexander,M,SBD,Raw,23,20-23,19-23,Juniors,81.1,83,230,245,250,,250,145,155,162.5,,162.5,292.5,-310,-320.5,,292.5,705,2,482.27,477.22,459.54,98.74,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Shannon Huff,F,SBD,Raw,32,24-34,24-39,Open,68.05,69,177.5,187.5,192.5,,192.5,100,105,110,,110,185,197.5,205,,205,507.5,2,521.50,514.97,454.21,105.96,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Madison Shiyuk,F,SBD,Raw,23,20-23,19-23,Juniors,62.45,63,142.5,-150,152.5,,152.5,87.5,92.5,94,,94,177.5,191,198.5,,198.5,445,1,481.17,481.10,424.87,97.91,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Carlos Castillo,M,SBD,Raw,25,24-34,24-39,Open,65.95,66,-210,210,222.5,,222.5,137.5,145,151,,151,260,275,285.5,,285.5,659,1,516.63,517.77,503.14,102.77,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jim Nahirniak,M,SBD,Raw,62,60-64,60-69,Masters 3,71.75,74,-152.5,152.5,157.5,,157.5,90,95,-97.5,,95,185,197.5,-208.5,,197.5,450,1,332.36,331.02,320.45,67.13,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Mia Tustanic,F,SBD,Raw,23,20-23,19-23,Juniors,83.1,84,152.5,165,-173,,165,85,95.5,100.5,,100.5,180,195,197.5,,197.5,463,1,428.23,415.13,363.20,87.81,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Evan Seymour,M,SBD,Raw,26,24-34,24-39,Open,91.8,93,-287.5,287.5,-305,,287.5,187.5,200,205,,205,290,-315,-315,,290,782.5,3,501.01,494.64,473.67,103.02,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Steve Cormier #1,M,SBD,Raw,42,40-44,40-49,Masters 1,81.5,83,250,262.5,-272.5,,262.5,150,157.5,162.5,,162.5,280,-295,-300,,280,705,1,480.90,475.78,458.05,98.50,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Gillian Goldie,F,SBD,Raw,46,45-49,40-49,Masters 1,64.9,69,125,130,132.5,,132.5,72.5,-77.5,77.5,,77.5,155,160,-165,,160,370,3,390.88,388.61,343.02,79.45,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kristine Bayntun,F,SBD,Raw,44,40-44,40-49,Masters 1,103.7,84+,155,162.5,170,,170,97.5,102.5,-108,,102.5,185.5,197.5,-205,,197.5,470,1,395.58,387.43,331.26,83.04,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Tracy Arias,F,SBD,Raw,45,45-49,40-49,Masters 1,74.5,76,155,162.5,172.5,,172.5,62.5,67.5,-72.5,,67.5,180,192.5,203,,203,443,1,433.00,422.91,372.11,88.18,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Pamela King,F,SBD,Raw,66,65-69,60-69,Masters 3,71.85,76,112.5,118.5,120.5,,120.5,67.5,72.5,74,,74,130,140,145,,145,339.5,1,338.39,331.83,292.31,68.82,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Sylvia Atkinson #1,F,SBD,Raw,52,50-54,50-59,Masters 2,68.45,69,167.5,176.5,183,,183,75,80,85,,85,177.5,192.5,-198,,192.5,460.5,1,471.62,465.34,410.39,95.83,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kenneth Mann,M,SBD,Raw,40,40-44,40-49,Masters 1,92.15,93,237.5,250,-255,,250,147.5,152.5,160,,160,250,260,-265,,260,670,2,428.19,422.74,404.76,88.04,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Catherine Nguyen,F,SBD,Raw,29,24-34,24-39,Open,51.65,52,105,112.5,117.5,,117.5,80,85,-90,,85,145,155,160,,160,362.5,4,443.94,454.27,402.77,92.07,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Kyle Graham,M,SBD,Raw,27,24-34,24-39,Open,92.5,93,-295,-305,305,,305,157.5,165,167.5,,167.5,315,330,340,,340,812.5,2,518.30,511.72,489.87,106.57,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jordan Smith #2,M,SBD,Raw,30,24-34,24-39,Open,59,59,170,177.5,-182.5,,177.5,110,117.5,122.5,,122.5,200,-210,-210,,200,500,3,427.93,433.09,423.32,82.74,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Sharlene Brunjes,F,SBD,Raw,72,70-74,70-999,Masters 4,61.2,63,75,80,82.5,,82.5,37.5,42.5,-45,,42.5,110,117.5,-120,,117.5,242.5,1,265.51,266.26,235.20,54.08,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Harold Veilleux,M,SBD,Raw,61,60-64,60-69,Masters 3,117.2,120,247.5,270.5,280,,280,155,-162.5,162.5,,162.5,250,-276,-276,,250,692.5,1,400.90,400.41,383.52,81.34,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Matthew Lewis Vena,M,SBD,Raw,27,24-34,24-39,Open,118.35,120,325,345,363,,363,180,190,200,,200,325,345,365,,365,928,1,535.44,535.28,512.84,108.53,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Aileen Bishop,F,SBD,Raw,34,24-34,24-39,Open,119.5,84+,217.5,230,237.5,,237.5,110,118,-122.5,,118,215,230,-233,,230,585.5,2,470.34,468.55,397.12,100.44,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Justin Quedado,M,SBD,Raw,33,24-34,24-39,Open,74,74,232.5,242.5,-247.5,,242.5,157.5,165,-170,,165,290,309.5,-313,,309.5,717,3,518.86,515.75,498.62,105.26,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Jeremy Klaus,M,SBD,Raw,34,24-34,24-39,Open,73.55,74,237.5,250,255,,255,167.5,175,180.5,,180.5,285,309,312.5,,312.5,748,1,543.45,540.39,522.58,110.16,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Mehar Bhogal,M,SBD,Single-ply,29,24-34,24-39,Open,73.8,74,220,230,-240,,230,182.5,-195,195,,195,215,225,235,,235,660,1,478.45,475.66,459.92,81.94,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Leah Mamane,F,SBD,Raw,35,35-39,24-39,Open,61.65,63,160,170,175,,175,-100,105.5,110.5,,110.5,170,-185,-185,,170,455.5,3,496.45,497.32,439.26,101.08,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Weiche Chen,M,SBD,Single-ply,27,24-34,24-39,Open,91.95,93,-275,275,-290,,275,220,-233,-233,,220,242.5,255,-262.5,,255,750,1,479.82,473.72,453.60,81.82,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Matthew Lucas #1,M,SBD,Raw,48,45-49,40-49,Masters 1,143.45,120+,265,280,-290,,280,170,175,177.5,,177.5,285,305,-312.5,,305,762.5,2,415.05,424.57,402.80,82.33,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Leah Cameron,F,SBD,Raw,32,24-34,24-39,Open,68.95,69,150,160,167.5,,167.5,97.5,105,110,,110,170,182.5,187.5,,187.5,465,3,474.26,467.49,412.22,96.37,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Ethan Akerman,M,SBD,Raw,22,20-23,19-23,Juniors,119.5,120,270.5,288,301.5,,301.5,175,187.5,-197.5,,187.5,280,295,-305,,295,784,2,450.88,451.18,432.33,91.30,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Dino Camire,M,SBD,Raw,42,40-44,40-49,Masters 1,102.7,105,220,227.5,235,,235,155,162.5,167.5,,167.5,260,272.5,-287.5,,272.5,675,2,410.80,406.59,388.24,84.21,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Danny Horth,M,SBD,Raw,55,55-59,50-59,Masters 2,92.4,93,195,210,215,,215,145,158.5,163,,163,225,235,245,,245,623,1,397.63,392.57,375.83,81.76,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Mark Magnuson,M,SBD,Raw,61,60-64,60-69,Masters 3,114.55,120,165,172.5,180,,180,117.5,122.5,-127.5,,122.5,202.5,215,220,,220,522.5,2,304.91,303.92,290.88,62.00,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Zahra Padia,F,SBD,Raw,28,24-34,24-39,Open,110.3,84+,225,240,250.5,,250.5,117.5,125,-130.5,,125,207.5,220,232.5,,232.5,608,1,500.72,494.06,420.50,105.91,Yes,Trinidad and Tobago,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Morayo Akinsanya,F,SBD,Raw,43,40-44,40-49,Masters 1,61.95,63,135,142.5,148,,148,75,82.5,85,,85,175,183,190,,190,423,1,459.65,460.13,406.39,93.57,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
Amelie Mayo,F,SBD,Raw,51,50-54,50-59,Masters 2,75.1,76,105,112.5,115,,115,60,65,70,,70,177.5,187.5,200,,200,385,1,374.72,365.69,321.66,76.34,Yes,Canada,,NAPF,IPF,2025-07-27,Cayman Islands,,George Town,Pan-American Powerlifting Championships,Yes
